18	4.0
20	4.0
30	4.0
46	4.0
47	4.0
51	4.0
52	4.0
53	4.0
4799	4.0
4764	4.0
4527	4.0
4582	4.0
4539	4.0
4589	4.0
4683	4.0
4830	4.0
4550	4.0
4560	4.0
4686	4.0
4757	4.0
4769	4.0
4732	4.0
4745	4.0
4834	4.0
4835	4.0
4716	4.0
4502	4.0
4590	4.0
4504	4.0
4579	4.0
4548	4.0
4472	4.0
4456	4.0
4572	4.0
4520	4.0
4740	4.0
4441	4.0
4445	4.0
4454	4.0
4462	4.0
4463	4.0
4465	4.0
4467	4.0
4469	4.0
4478	4.0
4484	4.0
4488	4.0
4492	4.0
4513	4.0
4530	4.0
4541	4.0
4566	4.0
4574	4.0
4578	4.0
4583	4.0
4592	4.0
4594	4.0
4601	4.0
4605	4.0
4611	4.0
4624	4.0
4625	4.0
4629	4.0
4639	4.0
4640	4.0
4641	4.0
4654	4.0
4662	4.0
4667	4.0
4670	4.0
4677	4.0
4687	4.0
4688	4.0
4689	4.0
4692	4.0
4708	4.0
4728	4.0
4734	4.0
4741	4.0
4742	4.0
4749	4.0
4750	4.0
4758	4.0
4766	4.0
4770	4.0
4772	4.0
4773	4.0
4775	4.0
4777	4.0
4790	4.0
4791	4.0
4796	4.0
4807	4.0
4813	4.0
4815	4.0
4817	4.0
4825	4.0
4827	4.0
10238	4.0
10284	4.0
10128	4.0
10058	4.0
10146	4.0
10214	4.0
10186	4.0
10232	4.0
10226	4.0
10175	4.0
10057	4.0
10052	4.0
10129	4.0
10276	4.0
10114	4.0
10161	4.0
10140	4.0
10177	4.0
10044	4.0
10046	4.0
10047	4.0
10049	4.0
10073	4.0
10083	4.0
10143	4.0
10167	4.0
10171	4.0
10193	4.0
10207	4.0
10211	4.0
10235	4.0
10239	4.0
10265	4.0
10266	4.0
10272	4.0
10282	4.0
10292	4.0
10298	4.0
12183	4.0
12186	4.0
12200	4.0
12211	4.0
12198	4.0
12187	4.0
12190	4.0
12208	4.0
23243	4.3279657950280646
22641	4.3279657950280646
22706	4.3279657950280646
22484	4.3279657950280646
22786	4.3279657950280646
23647	4.3279657950280646
22958	4.3279657950280646
21651	4.3279657950280646
21361	4.3279657950280646
21342	4.3279657950280646
22466	4.3279657950280646
21911	4.3279657950280646
21324	4.3279657950280646
23465	4.3279657950280646
22653	4.3279657950280646
22124	4.3279657950280646
22691	4.3279657950280646
23090	4.3279657950280646
21522	4.3279657950280646
23804	4.3279657950280646
22444	4.3279657950280646
23803	4.3279657950280646
22986	4.3279657950280646
22896	4.3279657950280646
21805	4.3279657950280646
22154	4.3279657950280646
21887	4.3279657950280646
22839	4.3279657950280646
22848	4.3279657950280646
22562	4.3279657950280646
23224	4.3279657950280646
21828	4.3279657950280646
23512	4.3279657950280646
23693	4.3279657950280646
23306	4.3279657950280646
21479	4.3279657950280646
21481	4.3279657950280646
21608	4.3279657950280646
22351	4.3279657950280646
22460	4.3279657950280646
22012	4.3279657950280646
22220	4.3279657950280646
22815	4.3279657950280646
22486	4.3279657950280646
22778	4.3279657950280646
23500	4.3279657950280646
23726	4.3279657950280646
23116	4.3279657950280646
21476	4.3279657950280646
21379	4.3279657950280646
22403	4.3279657950280646
23443	4.3279657950280646
23552	4.3279657950280646
23772	4.3279657950280646
22178	4.3279657950280646
21495	4.3279657950280646
22165	4.3279657950280646
23582	4.3279657950280646
23382	4.3279657950280646
22208	4.3279657950280646
22384	4.3279657950280646
22878	4.3279657950280646
22229	4.3279657950280646
22523	4.3279657950280646
21715	4.3279657950280646
23073	4.3279657950280646
22047	4.3279657950280646
21934	4.3279657950280646
22844	4.3279657950280646
21569	4.3279657950280646
23019	4.3279657950280646
23447	4.3279657950280646
23461	4.3279657950280646
21548	4.3279657950280646
21830	4.3279657950280646
22284	4.3279657950280646
23708	4.3279657950280646
21914	4.3279657950280646
21950	4.3279657950280646
23666	4.3279657950280646
23679	4.3279657950280646
22038	4.3279657950280646
23705	4.3279657950280646
23747	4.3279657950280646
21346	4.3279657950280646
22078	4.3279657950280646
21398	4.3279657950280646
22375	4.3279657950280646
22361	4.3279657950280646
22877	4.3279657950280646
22288	4.3279657950280646
22245	4.3279657950280646
22635	4.3279657950280646
22629	4.3279657950280646
22948	4.3279657950280646
22734	4.3279657950280646
21653	4.3279657950280646
21932	4.3279657950280646
22295	4.3279657950280646
22759	4.3279657950280646
22934	4.3279657950280646
23756	4.3279657950280646
21428	4.3279657950280646
23077	4.3279657950280646
22595	4.3279657950280646
22893	4.3279657950280646
23059	4.3279657950280646
21868	4.3279657950280646
22106	4.3279657950280646
21352	4.3279657950280646
22146	4.3279657950280646
21989	4.3279657950280646
22655	4.3279657950280646
21747	4.3279657950280646
22479	4.3279657950280646
22824	4.3279657950280646
22383	4.3279657950280646
22705	4.3279657950280646
22568	4.3279657950280646
22913	4.3279657950280646
22936	4.3279657950280646
22537	4.3279657950280646
21363	4.3279657950280646
22067	4.3279657950280646
21456	4.3279657950280646
22550	4.3279657950280646
23488	4.3279657950280646
23212	4.3279657950280646
23392	4.3279657950280646
21643	4.3279657950280646
22397	4.3279657950280646
22200	4.3279657950280646
21816	4.3279657950280646
22096	4.3279657950280646
23470	4.3279657950280646
23677	4.3279657950280646
23248	4.3279657950280646
22681	4.3279657950280646
22995	4.3279657950280646
22116	4.3279657950280646
21358	4.3279657950280646
23475	4.3279657950280646
23509	4.3279657950280646
21426	4.3279657950280646
22875	4.3279657950280646
22577	4.3279657950280646
21672	4.3279657950280646
22702	4.3279657950280646
22768	4.3279657950280646
22181	4.3279657950280646
22954	4.3279657950280646
22900	4.3279657950280646
22497	4.3279657950280646
23781	4.3279657950280646
21958	4.3279657950280646
22651	4.3279657950280646
21375	4.3279657950280646
23008	4.3279657950280646
23802	4.3279657950280646
22338	4.3279657950280646
22442	4.3279657950280646
22637	4.3279657950280646
23201	4.3279657950280646
22912	4.3279657950280646
23076	4.3279657950280646
22136	4.3279657950280646
23401	4.3279657950280646
21365	4.3279657950280646
23776	4.3279657950280646
21784	4.3279657950280646
21790	4.3279657950280646
22031	4.3279657950280646
21800	4.3279657950280646
22173	4.3279657950280646
22605	4.3279657950280646
22622	4.3279657950280646
23324	4.3279657950280646
22515	4.3279657950280646
22659	4.3279657950280646
22697	4.3279657950280646
22813	4.3279657950280646
22887	4.3279657950280646
23215	4.3279657950280646
22730	4.3279657950280646
21496	4.3279657950280646
21550	4.3279657950280646
22289	4.3279657950280646
21905	4.3279657950280646
23130	4.3279657950280646
21910	4.3279657950280646
23453	4.3279657950280646
22560	4.3279657950280646
21466	4.3279657950280646
21701	4.3279657950280646
23676	4.3279657950280646
23529	4.3279657950280646
21440	4.3279657950280646
23378	4.3279657950280646
23718	4.3279657950280646
23762	4.3279657950280646
21377	4.3279657950280646
21603	4.3279657950280646
21675	4.3279657950280646
21460	4.3279657950280646
23083	4.3279657950280646
22688	4.3279657950280646
22511	4.3279657950280646
22470	4.3279657950280646
22623	4.3279657950280646
22434	4.3279657950280646
22853	4.3279657950280646
22746	4.3279657950280646
23680	4.3279657950280646
21980	4.3279657950280646
21427	4.3279657950280646
21835	4.3279657950280646
22475	4.3279657950280646
22944	4.3279657950280646
22601	4.3279657950280646
22726	4.3279657950280646
23018	4.3279657950280646
23585	4.3279657950280646
21577	4.3279657950280646
22107	4.3279657950280646
22507	4.3279657950280646
21327	4.3279657950280646
21334	4.3279657950280646
21337	4.3279657950280646
21339	4.3279657950280646
21340	4.3279657950280646
21345	4.3279657950280646
21351	4.3279657950280646
21383	4.3279657950280646
21385	4.3279657950280646
21386	4.3279657950280646
21394	4.3279657950280646
21395	4.3279657950280646
21396	4.3279657950280646
21417	4.3279657950280646
21420	4.3279657950280646
21421	4.3279657950280646
21424	4.3279657950280646
21434	4.3279657950280646
21462	4.3279657950280646
21487	4.3279657950280646
21494	4.3279657950280646
21521	4.3279657950280646
21531	4.3279657950280646
21533	4.3279657950280646
21534	4.3279657950280646
21549	4.3279657950280646
21574	4.3279657950280646
21580	4.3279657950280646
21582	4.3279657950280646
21584	4.3279657950280646
21585	4.3279657950280646
21610	4.3279657950280646
21620	4.3279657950280646
21622	4.3279657950280646
21636	4.3279657950280646
21640	4.3279657950280646
21650	4.3279657950280646
21655	4.3279657950280646
21664	4.3279657950280646
21670	4.3279657950280646
21673	4.3279657950280646
